ID,TITLE,DESCRIPTION,DURATION,STATUS,DATE PUBLISHED,KEYWORDS,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,CREATOR SUGGESTED,ENGAGEMENT RATE
vEl9kRPpGQY,Steal This AI-Powered Researcher (100% Automated),"🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   🔮 Make* https://www.make.com/en/register?pc=jackroberts 📊 Paperform: https://paperform.co/invite/xddf8w  🔥 Claude: https://console.anthropic.com/  🎉 Perplexity https://www.perplexity.ai/settings/api 🤖 OpenAI: https://platform.openai.com/api-keys    👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100  Support an EPIC Community built Gumroad 👇 https://ai4tw.gumroad.com/l/rsntho   Learn how to build an AI research GPT using three language models (Claude, LLaMA, and ChatGPT) for automating high-quality business research. It demonstrates the complete process from client input to generating a customized, fact-checked document.",58:03,public,6/20/2024,"artificial intelligence, machine learning, ai tools, ai agents, chat gpt, ai automation, ai, zapier, make, chatgpt, gpt4, ai tool, jack roberts, no code, marketing, ai breakthroughs, OPENAI, GPT-4, GPT-4o, youtube, twitter, social media marketing, MAKE MONEY ONLINE, HOW TO MAKE 10K PER MONTH, prompt engineering, perplexity, ai research",40.46125902081381,11482,474,34,9,78,5,2
u3Jfw21k_LE,Train AI on Your Data... In 3 Levels,"🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   How to Build an Auto-Responder Email GPT (on Your Data)  🔮 Make* https://make.com/en/register?pc=jackr...  🤖 OpenAI: https://platform.openai.com/api-keys  💎 OCodeKit https://my.0codekit.com/en/dashboard/...  🏆 RSS: https://rss.app?fpr=jack65  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100  About 🤔 How to create a custom GPT agent using your data, such as from YouTube channels or websites. It covers three levels: scraping data, creating a GPT model for responses, and automating email replies using the gathered information.  ⌚️ Stamps 00:00 Intro 🎬   01:36 What you need 03:14 [Level 1A] Scrape YouTube + Websites 12:51 [Level 1B] Scrape Websites 17:24 [Level 1C] Automate Website Scraping 34:05 [Level 2] Prompts 41:55 [Level 3] Email System",53:51,public,6/15/2024,"artificial intelligence, large language model, scraping, training a langueg model, chatgpt, gpt4, gpt-4o, jack roberts, train a language model on data, train chatgpt on data, rss, make, zapier, no code automation, ai, machine learning, ai tools, ai agents, chat gpt, ai automation, marketing, social media marketing, MAKE MONEY ONLINE, SIDE HUSTLE, social media automation, prompt engineering",39.74200253408618,9724,310,37,7,117,6,2
8_9mEzSjGY8,The GPT-4o Viral Social Media Content System,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   🔮 Make* https://make.com/en/register?pc=jackroberts  🤖 OpenAI: https://platform.openai.com/api-keys  🔥 Airtable:  https://airtable.com  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100  Stamps ⌚️ 00:00 Intro 00:40 System Overview 05:05 What you need to do this 10:51 Start Building 16:11 Perplexity 19:38 Summariser 21:42 Midjourney 23:48 Socials 26:19 Training on Data 28:58 Tone of Voice 31:17 Socials part 2 35:16 Airtable 44:18 Short Scripts 49:39 Run through,01:05:25,public,6/13/2024,,57.537248871759466,19786,645,0,6,74,5,2
7-wPta793rI,10 Levels of AI Automation,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   🔮 Make* https://make.com/en/register?pc=jackroberts  🤖 OpenAI: https://platform.openai.com/api-keys  🔥 Claude:  https://console.anthropic.com/ 💎 OCodeKit https://my.0codekit.com/en/dashboard/account 📊 Paperform: https://paperform.co/invite/xddf8w  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100   ⌚️ Stamps 00:00 Intro 🎬 00:36 Level 1 🌱 03:25 Level 2 🌿 07:43 Level 3 🌳 12:54 Level 4 🌴 19:31 Level 5 🔥 25:16 Level 6 🌋 33:20 Level 7 ⚡ 38:58 Level 8 🌪️ 43:56 Level 9 ☄️ 58:06 Level 10 🪐,01:06:44,public,6/9/2024,"artificial intelligence, machine learning, ai tools, ai agents, chat gpt, ai automation, ai, zapier, make, chatgpt, gpt4, ai tool, jack roberts, no code, marketing, ai breakthroughs, OPENAI, GPT-4, GPT-4o, youtube, twitter, facebook, instagram, social media marketing, podcasts, MAKE MONEY ONLINE, SIDE HUSTLE, HOW TO MAKE 10K PER MONTH, ai voice, eleven labs, social media automation, prompt engineering",53.15559862820767,10784,339,34,8,80,5,2
yUVv7XHqvpA,This AI Finds Viral Reels Then Makes Them For You,🚀 My Skool Community (ALL Resources)  https://www.skool.com/ai-automations-by-jack-4235/about   🔮 Make* https://make.com/en/register?pc=jackroberts 🤖 OpenAI https://platform.openai.com/api-keys  🔥 Airtable:  https://airtable.com ☁️ Cloud Convert: https://cloudconvert.com/  ⭐️ Code {{5.array[].latestComments[].text}} {{5.array[].latestComments[0].text}} {{5.array[].latestComments[1].text}} {{5.array[].latestComments[2].text}} {{5.array[].latestComments[3].text}} {{5.array[].latestComments[4].text}} {{5.array[].latestComments[5].text}} {{5.array[].latestComments[6].text}} {{5.array[].latestComments[7].text}} {{5.array[].latestComments[8].text}} {{5.array[].latestComments[9].text}}   ⌚️ Stamps 00:00:00 - AI Automation for Viral Instagram Scripts 00:03:54 - Generating Viral Scripts 00:07:27 - Tools for Data Scraping 00:11:22 - How to Build an Instagram Scraper 00:15:13 - Using CloudConvert for Data Conversion 00:19:29 - Grabbing and Converting Comments 00:23:43 - Adding Sentiment Analysis to Your Workflow 00:28:04 - Convert audio to text using a transcriber 00:32:35 - Using the Reel Summarizer for Efficiency 00:36:52 - The Viral Script and Making Social Media Easier 00:40:58 - The Importance of Simple and Clear Communication in YouTube Videos 00:44:57 - Generating Viral Content 00:49:24 - Adding AirTable to the Workflow 00:53:45 - A Powerful Tool for Gaining an Edge 00:58:35 - Adding a filter for video duration 01:03:00 - The Viral Content Creation Process,01:06:53,public,6/5/2024,"instagram reels, instagram reels editing, ai, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, instagram, instagram growth strategy, ai breakthroughs, APIFY, SCRAPER, AI AUTOMATIONS WITH JACK",39.79728460588241,9849,375,54,5,158,4,2
jB42Vqm_aSI,How to Make 50+ Viral Posts Scraping ANY Blog,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-keys  🔥 Airtable:  https://airtable.com 🌱 Claude https://console.anthropic.com ⭐️ Summarise Blog Agent: https://fz17zvtg.paperform.co,38:59,public,5/29/2024,"artificial intelligence, ai podcast, ai automation, ai, zapier, make, chatgpt, gpt4, ai tool, jack roberts, no code, marketing, ai breakthroughs, OPENAI, GPT-4, GPT-4o, youtube, twitter, facebook, instagram, social media marketing, podcasts",38.029193661134286,6546,205,28,5,24,7,2
yWadb-zVoMg,How to Scrape Youtube Video Comments (then turn them into videos),🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   💎 Apify* https://rb.gy/wke9bc 👾 OCodeKit https://my.0codekit.com/en/dashboard/account 🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI: https://platform.openai.com/api-keys  📊 Airtable: https://airtable.com   ✨ Code {{3.array[0].comment}} {{3.array[1].comment}} {{3.array[2].comment}} {{3.array[3].comment}} {{3.array[4].comment}} {{3.array[5].comment}} {{3.array[6].comment}} {{3.array[7].comment}} {{3.array[8].comment}} {{3.array[9].comment}} {{3.array[10].comment}} {{3.array[11].comment}} {{3.array[12].comment}} {{3.array[13].comment}}   👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100,43:42,public,5/28/2024,,36.70983660064725,4826,149,37,7,51,7,2
u9m0nQ3-a58,How to Make Money with AI Agents (using Make),🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   💳 Carrd* https://try.carrd.co/yvfk44dk 💎 OCodeKit https://my.0codekit.com/en/dashboard/account 🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI: https://platform.openai.com/api-keys  📊 Paperform: https://paperform.co/invite/xddf8w 🔥 Claude:  https://console.anthropic.com/  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100,39:39,public,5/27/2024,"ai agents, chat gpt, artificial intelligence, ai automation, ai, zapier, make, chatgpt, gpt4, ai tool, jack roberts, no code, marketing, ai breakthroughs, OPENAI, GPT-4, GPT-4o, youtube, twitter, facebook, instagram, social media marketing, podcasts, MAKE MONEY ONLINE, SIDE HUSTLE, HOW TO MAKE 10K PER MONTH",58.03522800234117,16649,535,55,8,38,5,2
mnKKIDl-3hU,Steal this AI-Powered Lead Generation System,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   💎 Apify* https://rb.gy/wke9bc 🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-keys  🔥 Airtable:  https://airtable.com  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100,54:41,public,5/24/2024,"ai, artificial, artificial intelligence, scraping, website scraper, scraping websites, ai automation, jack roberts, make, zapier, gpt4, gpt4o, Apify, Email automation",39.77172150334973,9791,278,41,6,32,9,2
SNz_E-gqu5I,"How to Make 1,000+ Videos by Scraping ANY Video","🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   💎 OCodeKit https://my.0codekit.com/en/dashboard/account 🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-keys  🔥 Airtable:  https://airtable.com 🔮 Canva: https://canva.com  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100   ✨ CODE ✨  [AUTO 1] Text Parser RegEx for Sir Quotes a lot:  ""(.*?)""  [AUTO 3] Drop Box URL:   /2/files/get_temporary_link  [AUTO 3] Drop Box  Body:  {""path"":""{{1.path_lower}}""}",37:11,public,5/21/2024,"artificial intelligence, ai podcast, ai automation, ai, zapier, make, chatgpt, gpt4, ai tool, jack roberts, no code, marketing, ai breakthroughs, OPENAI, GPT-4, GPT-4o, youtube, twitter, facebook, instagram, social media marketing, podcasts",41.970843826080966,16274,510,48,7,61,7,2
lPFd0c1ye_s,How to AI Automate 95% of Your Newsletter,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about  🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-keys  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618...,41:03,public,5/17/2024,"email newsletter business, email newsletter, make money online, artificial intelligence, new chatgpt, ai, ai automation, zapier, make, chatgpt, gpt4, ai tool, jack roberts, no code, marketing, ai breakthroughs, OPENAI, GPT-4, GPT-4o",38.51229249066397,7319,218,32,4,26,4,2
CTlbTy4L6wk,This GPT-4o Automation Changes Everything,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about   💎 Apify* https://rb.gy/wke9bc 👾 The Puppeteer Code: https://paperform.co/edit/m4pig9cf/ 🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-keys  🔥 Claude API (OPTIONAL): https://console.anthropic.com/  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/ 💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100  How to export from GPT-4o on your mobile,30:22,public,5/14/2024,"chatgpt 4o, artificial intelligence, new chatgpt, ai, ai automation, zapier, make, chatgpt, gpt4, ai tool, jack roberts, no code, marketing, ai breakthroughs, OPENAI, APIFY, WEB SCRAPER, GPT-4, GPT-4o",62.83768588139927,50499,1.2K,92,7,47,4,2
hdsorLw1Bcw,This Midjourney Approval Automation is INSANE,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about Price INCREASES May 30th 📈  🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-keys  🐍 https://rss.app?fpr=jack65 🦅 https://userapi.ai/ 👾 https://discord.com/invite/midjourney 👋 https://midjourney.com 📊 Airtable.com  📧 Join my AI newsletter: https://rmtbn094.paperform.co/  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100,47:12,public,5/11/2024,"midjourney ai, midjourney tutorial, midjourney automation tool, ai, ai automation, zapier, make, chatgpt, gpt4, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, rss, instagram, instagram growth strategy, ai breakthroughs, how to automate midjourney, ai master, text to image, image generation, genai, dalle",35.80328412188041,3914,107,22,8,40,2,2
YRTMGuwnDSY,The 100% Automated AI Appointment Setter,"🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about  🦸‍♂️ AI voice agent*: https://synthflow.ai/?via=jack-roberts  ⚡️ Zapier: zapier.com 🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-key 📊 A CRM of your choosing [OPTIONAL] 📈 A place to store data like Airtable:https://www.airtable.com/ [OPTIONAL] 📞 Phone mumber: Twillio.com (many options) 📆 Appointments: Cal.com or https://www.gohighlevel.com/freetrial5  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100  In this video, you'll learn how to create a fully automated AI appointment setter that can handle inbound calls 24/7, have natural conversations with callers, and automatically book appointments or capture lead information. This powerful system combines AI voice technology, no-code automation tools, and your existing CRM to provide a seamless booking experience for your business.   Whether you want to implement this in your own business or offer it as a service to clients, this step-by-step tutorial will show you exactly how to build and deploy your AI appointment setter.  Costs 💷 🔮 Make: FREE up to 1,000 operations 🦸‍♂️ AI voice agent: $0.58 per minute ⚡️ Zapier: Free for 100 tasks (£16.44 pm for first plan) 🤖 OpenAI: circa $0.02 per flow 📈 Airtable: Free for 1,000 records   🤖 What it does: • Creates a fully automated AI agent that can handle inbound calls 24/7 to book appointments or capture lead information   • The AI has natural conversations with callers to determine their needs, book appointments if appropriate, and collect contact details  • Appointment and lead information gets automatically added to a CRM and other systems for tracking and follow-up  📝 How to do it: Sign up for  Synthflow (or voice agent of choice) and create a new AI voice agent, configuring the voice, scripts, scheduling options, and phone number.   Set up a new Zapier zap that is triggered when a Synthflow phone call completes. Have it send the call data to Make via webhook.  In Make, use the webhook data to extract the call transcript. Feed this into OpenAI GPT models to analyze and extract the caller's name, reason for calling, appointment booking status, and any other key details.  Still in Make, create steps to add the extracted data to your CRM (like HubSpot) and, optionally, Airtable. Configure the field mapping as needed.   If an appointment was booked on the call, have Make add it to your calendar via the scheduling tool you connected, like Cal.com.  Activate the Make scenario and Zapier Zap. Test the end-to-end flow by calling the phone number and having a sample conversation with the AI.   Verify the automation ran properly by checking the CRM, Airtable, and calendar to make sure the appointment and lead data came through correctly.  Put the AI agent into production use by connecting the phone number to your other marketing. The automated system will now be able to take calls, book appointments, and capture leads 24/7 without human intervention.  🌟 Why do this  Enables 24/7 appointment booking and lead capture without human agents  Appointment data automatically syncs to your calendar tools Lead info gets stored in your CRM for tracking and follow-up Can be used for inbound marketing or outbound cold calling  Highly customizable to match your brand voice and booking flow Saves significant time and money versus human agents Provides analytics on calls to improve scripts and performance over time",31:24,public,5/10/2024,"appointment setting, ai appointment setter, ai automation agency, ai, ai automation, zapier, make, chatgpt, gpt4, ai tool, artificial intelligence, jack roberts, no code, marketing, ai breakthroughs, AI COLD CALL, COLD CALLING, AI CALLER, VOIP, AI AUTOMATION AGENCY",39.47251451977834,9137,253,39,6,536,6,2
ukDpfHe-jxo,How to Automate INCREDIBLE Midjourney Images,🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about  🔮 Make* make.com/en/register?pc=jackroberts  🤖 OpenAI https://platform.openai.com/api-keys  🐍 https://rss.app?fpr=jack65 🦅 https://userapi.ai/ 👾 https://discord.com/invite/midjourney 👋 https://midjourney.com  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100,41:47,public,5/7/2024,"midjourney ai, midjourney tutorial, midjourney automation tool, ai, ai automation, zapier, make, chatgpt, gpt4, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, ai breakthroughs, DALLE 3, rss feeds for websites, how to automate midjourney, ai art generator, midjourney tips, how to use midjourney",41.2718574745614,13847,455,58,7,27,4,2
tKKRRJ7fDlA,This AI System Will Write Shorts (100% Automated),🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about  ✨ Submagic (10% OFF with code 'AI'): https://submagic.co/?via=jack39 🔮 Make: make.com/en/register?pc=jackroberts  💻 Perplexity: https://www.perplexity.ai/settings/api 🤖 OpenAI: https://platform.openai.com/api-keys 📊 AirTable: https://www.airtable.com/ 🐍 RSS: https://rss.app?fpr=jack65  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100,52:23,public,5/3/2024,"ai, perplexity, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, youtube shorts, tik tok, instagram, RSS, RSS FEEDS",57.216570565586835,18373,665,45,7,36,5,2
DNJv9f5dgLo,Steal This 100% Automated Instagram Sales Bot,"🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100   🔮 Make*   make.com/en/register?pc=jackroberts   👍 Manychat   manychat.com  🙉 Mailchimp (not required) mailchimp.com  🧰 Tools - Make (automation platform) - ManyChat (Instagram chatbot)   - MailChimp (email marketing platform)  💷 Cost - Make: Free for a limited number of automations, then paid plans - ManyChat: Free to start, $15/month for Pro plan to integrate with Make - MailChimp: Has its own pricing depending on plan  🤔 What it does - Automatically messages Instagram users who comment a specific keyword on your posts - Gets their name and email address via an automated Instagram DM conversation  - Adds their contact info to your MailChimp email list - Sends them a link to a lead magnet/free resource  🔮 Step-by-step guide 1. Set up ManyChat:     - Connect your Instagram account    - Enable permissions for 3rd party apps    - Create an automation triggered by comments with a specific keyword    - Configure the automated DM conversation flow to get name and email 2. Set up Make:    - Create a webhook to connect ManyChat to Make      - Configure Make to receive the contact data from ManyChat 3. Set up MailChimp (optional)    - Connect your MailChimp account to Make    - Configure Make to add/update a subscriber in MailChimp with the Instagram user's name and email 4. Decide on next steps:    - Either send the lead magnet link directly in the Instagram DM     - Or trigger an email from MailChimp with the link 5. Test the whole automation by commenting the trigger keyword on your own Instagram post  The automation enables capturing Instagram engagement, getting contact info, and nurturing leads via email. It can be customized and expanded in many ways based on your specific funnel and goals  This automation is incredibly valuable for businesses and creators looking to convert their Instagram audience into leads and customers. By automatically engaging with people who show interest, capturing their contact information, and providing value via email, you can build relationships at scale and guide them through your sales funnel.  Instead of manually responding to comments and DMs, this system does the hard work for you 24/7. It enables you to strike while the iron is hot, reaching potential customers right when they're engaging with your content. Plus, by getting them off of Instagram and onto your email list, you gain the ability to follow up and build deeper connections beyond the limits of social media.  Implementing automation like this can dramatically boost your conversion rates from social media, generate more leads on autopilot, and ultimately drive more revenue with less ongoing effort. It's a powerful way to leverage Instagram for business growth..",15:55,public,4/30/2024,"ai, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, instagram, manychat, lead generation, leadgen",37.39363725100182,5652,149,17,2,442,3,2
bNOdmvBE1aw,The Voice-Activated AI Approval System,"🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about  🔮 Make*  make.com/en/register?pc=jackroberts  👍 Airtable: https://www.airtable.com/ 🤖 OpenAI Platform: https://platform.openai.com/assistants 💎 FREE Agent: https://fkdmgyfl.paperform.co  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100  Howdy Guys,  This tutorial will show you how to do two EPIC things  1) Voice to Post 🎙️ When you’re on your beautiful beachside walks and inspiration strikes, just tap into your phone as a voicemail. This AI system will transform that into social-media ready posts for you to approve/edit.  2) Approval System (Gen 2) 📈 How to approve/deny posts in the most ridiculously simple Airtable. It’s 100x easier than Google Sheets and is very robust. It’s a must-watch if you’ve not used these before.  Voice is a new modality that ignites automations.  This is the direction of travel, and no one is talking about it.  You can imagine the possibilities.",36:37,public,4/27/2024,"ai, perplexity, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, voice to text, airtable",39.919039661065504,10130,371,51,5,138,8,2
-A34N1PXdgM,Steal This Automated AI Sales System,"🚀 My Skool Community (ALL Resources)  https://www.skool.com/ai-automations-by-jack-4235/about 📈 Price INCREASES May 30th 📈  🔮 Eleven Labs*  elevenlabs.io/?from=partnermiller7651 📊 Paperform* (10% Lifetime Discount): https://paperform.co/invite/xddf8w 👀 Make: make.com/en/register?pc=jackroberts 🤖 Download the Email Bot : https://hyjv1w3v.paperform.co  💷 Make MONEY with Skool*: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100  Howdy Guys,  If it has an asterisk, it supports the channel 😊",32:44,public,4/23/2024,"ai, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, marketing, rss, instagram, instagram growth strategy, ai breakthroughs, DALLE 3, elevenlabs, ai voice, ai voice coling, digital marketing, email marketing, automate business, automate business operations",54.88095376819237,16066,635,75,4,51,7,2
c5n7hH50-bs,100X Your Instagram Using AI-Powered RSS Feeds,"🚀 My Skool Community (ALL Resources)  https://www.skool.com/ai-automations-by-jack-4235/about   🔮 Make: make.com/en/register?pc=jackroberts  🏆 RSS: https://bit.ly/45pQPiE  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100   Howdy Guys,",18:07,public,4/19/2024,"ai, perplexity, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, rss, instagram, instagram growth strategy, ai breakthroughs, DALLE 3, rss feeds explained, rss feeds for websites",62.66599789916373,48535,1.5K,0,3,21,4,2
aHaxMaLvmLI,How to Create AI Automated Social Media Agents,"🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about 📈 Price INCREASES May 30th 📈  🔥 Free template: https://eknvv9xv.paperform.co 🔮 Make*   make.com/en/register?pc=jackroberts  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100   In this video, I show you step-by-step how to build an AI-powered social media agent that can automatically generate engaging, high-quality posts for any platform, such as LinkedIn, Facebook, Twitter or Instagram, just by providing an article URL as input. I use LinkedIn as an example, but the same applies to any social media site.  The automation has two parts:  1) Creation 💎  It uses Perplexity AI to transcribe the article, then sends it to a custom social media agent I built in Open AI to craft a compelling post with hashtags and a call-to-action, tailored to the specific platform. You can review and edit the post in a Google Sheet before approving.  2) Posting 🎬 Once approved, it generates a stylized image for the post using DALL-E and the article content. Finally, it automatically posts the text and image to your social media profile. I walk through the entire process of setting up the Google Sheet, connecting and configuring Make.com (formerly Integromat), building the custom social media agent, and testing the automation end-to-end. I also provide access to all the prompts, agents, blueprints and scenarios covered in the video.  By combining no-code automation tools like Make.com with powerful AI agents, you can build incredible automations like this for any social network, putting you light years ahead.  Let me know what other automations you'd like to see! And thanks for being part of this community.",29:50,public,4/16/2024,"ai, perplexity, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, smma, ai business automation, digital marketing, ai automation agency, ai tools",61.746585854250796,31397,883,92,3,261,6,2
6k1QorANVn0,The AI-Powered YouTube Scraper (100% Automated),🚀 My Skool Community (ALL Resources)  https://www.skool.com/ai-automations-by-jack-4235/about   🔮 Make*  make.com/en/register?pc=jackroberts 🔥 Zero code extension: https://my.0codekit.com/en/dashboard/account 🤖 Download the code: https://youtube-transcript-downloader-agent.paperform.co  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100   ⌚️ Stamps 00:00 Intro 00:48 How the Automation works 03:15 What you need 04:43 How to Build AI-Powered Scraper  20:58 What's next,21:20,public,4/13/2024,"ai, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing, youtube scraper, summarise youtube videos",58.16361024366471,22867,763,82,4,48,5,2
R2onqpgDwvc,Steal This AI-Powered Social Media System (100% Automated),"🚀 My Skool Community (ALL Resources) https://www.skool.com/ai-automations-by-jack-4235/about  🔮 Make* make.com/en/register?pc=jackroberts  👋 Book a 60-minute strategy call: https://xs4vvmc9.paperform.co/  💷 Make MONEY with Skool: https://www.skool.com/refer?ref=d4618abaabee44c7ac3c146938a72100    In this video, I show you how to create a 100% AI automated social media system using Make.com. This social media automation can take an idea, article, or piece of news and generate highly optimized LinkedIn posts, Tweets, Facebook posts, and more from a single input. The AI system also creates platform-specific AI generated images using Dall-E 3. I provide all the guides, resources, and GPT prompts you need in the Make.com community I created.  The key components of this Make automation for social media include:  Perplexity AI for automated article summaries Custom GPT agents (LinkedIn GPT, Tweet GPT, etc.) trained on social media best practices Dall-E 3 for generating AI images tailored to each social media platform Automated posting of the generated content directly to your chosen social networks I walk you through setting up the Make scenario step-by-step:  Slack trigger to input article URLs for the social media automation Perplexity AI module to create article summaries Router to send the summary to platform-specific GPT bots OpenAI module with custom GPT assistants for generating engaging social media post text Dall-E module for AI image generation matching the post content Option to automate posting to social accounts or send to Google Doc for review My custom GPT bots are trained on top-performing post examples and social media marketing best practices to create engaging, platform-optimized content. I will show you the impressive AI-generated results from this. Make social media automation using a real example.  If you want to automate your social media content creation with AI while still generating high-quality, engaging posts, this Make automation is for you. I provide bonus tips to help you get the most out of this social media AI system. Let me know if you have any questions!",19:55,public,4/11/2024,"ai, perplexity, ai automation, zapier, make, chatgpt, gpt4, Claude, ai tool, artificial intelligence, jack roberts, no code, social media automation, automate social media, social media marketing, marketing",77.46360088028675,169390,5.2K,268,3,315,4,2
